Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN505281,CUST101728,2024-10-12,36,Male,Kolkata,Online,Amazon,Clothing,T-shirt,H&M,Beige,M,2,2112,46,,0,Standard,6,No,UPI,3,Not Returned,1,Monthly
TXN508647,CUST102781,2024-10-12,57,Male,Surat,Online,Myntra,Clothing,Shirt,HRX,Beige,M,2,921,44,,199,Express,4,No,Debit Card,5,Not Returned,4,Monthly
TXN507520,CUST102453,2024-10-12,37,Male,Pune,Online,Ajio,Clothing,Jeans,Roadster,Grey,XS,1,445,67,,0,Standard,4,Yes,UPI,4,Not Returned,1,Monthly
TXN508251,CUST102663,2024-10-12,38,Female,Kochi,Online,Myntra,Clothing,T-shirt,H&M,Blue,M,1,1132,39,,0,Standard,8,No,Credit Card,5,Not Returned,3,Fortnightly
TXN504650,CUST101551,2024-10-12,53,Female,Patna,Online,Shein,Clothing,Kurta,Levis,Red,XXL,1,3144,56,,0,Express,2,Yes,Debit Card,4,Not Returned,1,Quarterly
TXN504854,CUST101613,2024-10-12,47,Female,Bhubaneswar,Online,Flipkart,Clothing,Trousers,HRX,Black,M,2,905,40,,0,Standard,5,Yes,Credit Card,4,Not Returned,14,Weekly
TXN505706,CUST101854,2024-10-12,22,Female,Kolkata,Online,Amazon,Clothing,Shorts,Max,Grey,L,2,783,48,,0,Standard,6,Yes,Credit Card,3,Not Returned,3,Fortnightly
TXN504906,CUST101628,2024-10-12,34,Female,Kolkata,Online,Flipkart,Footwear,Running Shoes,Puma,Beige,8,1,4501,37,,0,Same Day,1,No,UPI,4,Returned,4,Monthly
TXN501014,CUST100300,2024-10-12,33,Female,Pune,Online,Myntra,Clothing,Kurta,Levis,Brown,L,1,2567,57,,199,Standard,6,No,Net Banking,5,Not Returned,4,Monthly
TXN506230,CUST102055,2024-10-13,33,Male,Hyderabad,Online,Shein,Clothing,Shirt,Levis,White,M,2,4185,57,,0,Standard,4,Yes,Credit Card,3,Not Returned,3,Fortnightly
TXN501753,CUST100571,2024-10-13,35,Male,Visakhapatnam,Online,Myntra,Accessories,Cap,Levis,Pink,Free Size,1,2134,66,,0,Standard,8,No,Debit Card,3,Returned,4,Weekly
TXN505936,CUST101932,2024-10-13,53,Male,Surat,Offline,,Clothing,Hoodie,Roadster,Navy,S,1,774,27,,0,,0,No,Cash on Delivery,3,Returned,4,Weekly
TXN509976,CUST103188,2024-10-13,20,Male,Jaipur,Offline,,Clothing,Jacket,Allen Solly,Pink,M,1,1028,30,,0,,0,Yes,UPI,4,Not Returned,7,Fortnightly
TXN501219,CUST100367,2024-10-13,31,Female,Noida,Online,Myntra,Footwear,Sandals,Nike,White,11,1,1769,61,,49,Same Day,1,No,UPI,5,Not Returned,1,Quarterly
TXN502684,CUST100870,2024-10-13,37,Male,Pune,Online,Flipkart,Clothing,Shorts,HRX,Pink,L,1,420,36,,0,Express,2,No,UPI,4,Not Returned,18,Weekly
TXN500346,CUST100084,2024-10-13,44,Male,Nagpur,Online,Flipkart,Clothing,Hoodie,Allen Solly,Yellow,M,1,783,23,,49,Standard,7,Yes,Credit Card,3,Returned,3,Fortnightly
TXN505002,CUST101647,2024-10-13,45,Female,Kolkata,Online,Myntra,Clothing,Shirt,Puma,Pink,XL,2,4294,34,,199,Express,3,No,UPI,4,Not Returned,17,Weekly
TXN508242,CUST102659,2024-10-13,24,Male,Ahmedabad,Online,Flipkart,Clothing,Shirt,Zara,Yellow,M,1,350,27,,79,Standard,6,No,UPI,3,Returned,8,Weekly
TXN504349,CUST101436,2024-10-13,35,Female,Chennai,Online,Flipkart,Clothing,Kurta,Roadster,Brown,M,1,1014,57,,0,Express,3,Yes,UPI,5,Not Returned,1,Fortnightly
TXN503966,CUST101312,2024-10-13,50,Female,Bangalore,Online,Flipkart,Clothing,Shorts,Nike,Red,L,1,2445,48,,0,Express,4,Yes,UPI,4,Not Returned,4,Fortnightly
TXN504980,CUST101645,2024-10-14,30,Female,Mumbai,Online,Flipkart,Clothing,Saree,H&M,Navy,XXL,1,1392,41,,0,Standard,7,No,UPI,3,Returned,16,Weekly
TXN501152,CUST100348,2024-10-14,25,Male,Kochi,Online,Ajio,Clothing,Kurta,HRX,Pink,L,2,931,23,,49,Express,3,Yes,Cash on Delivery,5,Not Returned,12,Weekly
TXN509606,CUST103061,2024-10-14,30,Female,Delhi,Online,Amazon,Clothing,Saree,Zara,Yellow,XL,1,2338,66,,149,Standard,7,No,Debit Card,2,Not Returned,5,Fortnightly
TXN501745,CUST100569,2024-10-14,41,Male,Hyderabad,Online,Myntra,Accessories,Socks,Roadster,Grey,Free Size,1,911,39,,79,Standard,6,No,Debit Card,4,Not Returned,3,Fortnightly
TXN505393,CUST101760,2024-10-14,34,Male,Kolkata,Online,Myntra,Clothing,Jeans,Bewakoof,Beige,L,1,484,51,,149,Standard,8,No,UPI,5,Not Returned,9,Fortnightly
TXN508119,CUST102617,2024-10-14,20,Male,Nagpur,Online,Amazon,Accessories,Sunglasses,Allen Solly,Brown,,1,585,58,,199,Express,3,No,Cash on Delivery,4,Not Returned,5,Fortnightly
TXN504739,CUST101581,2024-10-14,27,Male,Nagpur,Offline,,Accessories,Watch,Bewakoof,White,,1,288,48,,0,,0,Yes,UPI,3,Not Returned,5,Weekly
TXN500903,CUST100253,2024-10-14,31,Female,Mumbai,Online,Amazon,Clothing,Kurta,Puma,Brown,S,1,2090,67,,0,Standard,7,No,UPI,4,Not Returned,10,Fortnightly
TXN501402,CUST100444,2024-10-14,39,Female,Kolkata,Online,Shein,Accessories,Socks,Puma,Blue,Free Size,1,1347,51,,0,Same Day,1,No,UPI,4,Not Returned,1,Rarely
TXN508823,CUST102826,2024-10-14,33,Male,Bhubaneswar,Online,Myntra,Clothing,Kurta,Levis,Beige,XXL,3,5562,20,,0,Standard,6,No,UPI,3,Not Returned,4,Fortnightly
TXN509255,CUST102952,2024-10-14,57,Male,Kochi,Online,Amazon,Footwear,Boots,Max,Beige,9,2,6906,68,,79,Standard,7,No,Credit Card,4,Not Returned,5,Fortnightly
TXN505074,CUST101663,2024-10-14,41,Male,Bangalore,Offline,,Footwear,Sandals,Campus,Green,7,4,2632,60,,0,,0,No,UPI,4,Not Returned,6,Fortnightly
TXN506121,CUST102013,2024-10-14,56,Female,Mumbai,Offline,,Clothing,Dress,Bewakoof,Yellow,M,1,496,53,,0,,0,Yes,Credit Card,3,Not Returned,2,Fortnightly
TXN507039,CUST102310,2024-10-14,29,Male,Bhubaneswar,Online,Flipkart,Clothing,Hoodie,US Polo,White,M,1,1028,53,,0,Standard,6,Yes,UPI,3,Not Returned,4,Fortnightly
TXN500951,CUST100276,2024-10-15,37,Male,Kolkata,Online,Flipkart,Footwear,Sneakers,Nike,Grey,10,4,17693,29,,0,Express,3,No,Credit Card,4,Not Returned,5,Weekly
TXN509494,CUST103020,2024-10-15,32,Male,Ahmedabad,Online,Amazon,Clothing,Trousers,Puma,White,L,2,6413,64,,0,Express,4,No,Debit Card,4,Not Returned,6,Fortnightly
TXN504646,CUST101550,2024-10-15,29,Male,Gurgaon,Online,Myntra,Clothing,Jeans,Levis,Blue,L,3,8190,52,,199,Express,3,No,Debit Card,3,Not Returned,9,Weekly
TXN503758,CUST101227,2024-10-15,59,Male,Mumbai,Online,Myntra,Accessories,Belt,Levis,Blue,,1,2725,26,,0,Standard,5,No,UPI,4,Not Returned,2,Monthly
TXN509699,CUST103086,2024-10-15,25,Male,Hyderabad,Online,Amazon,Footwear,Running Shoes,US Polo,White,8,1,846,40,,0,Standard,4,No,UPI,5,Not Returned,23,Weekly
TXN503724,CUST101205,2024-10-15,55,Male,Kolkata,Online,Meesho,Footwear,Slippers,HRX,Red,10,1,568,24,,79,Standard,7,No,Wallet,4,Not Returned,5,Fortnightly
TXN505593,CUST101817,2024-10-15,28,Female,Surat,Offline,,Clothing,Dress,Zara,Blue,L,1,3482,35,,0,,0,Yes,UPI,5,Not Returned,0,Rarely
TXN507946,CUST102579,2024-10-15,41,Female,Hyderabad,Online,Flipkart,Footwear,Running Shoes,Roadster,Pink,11,1,1409,31,,199,Standard,7,Yes,UPI,4,Not Returned,5,Weekly
TXN508444,CUST102722,2024-10-15,22,Female,Kolkata,Online,Ajio,Footwear,Sandals,Zara,Blue,8,1,4164,53,,0,Standard,4,Yes,UPI,3,Returned,7,Weekly
TXN502190,CUST100716,2024-10-15,39,Male,Mumbai,Offline,,Clothing,Hoodie,Max,Beige,XS,2,2732,44,,0,,0,Yes,UPI,3,Returned,6,Monthly
TXN505957,CUST101939,2024-10-15,26,Male,Hyderabad,Online,Ajio,Clothing,T-shirt,HRX,Green,L,1,500,38,,149,Standard,8,No,Wallet,5,Not Returned,1,Monthly
TXN507192,CUST102354,2024-10-15,30,Male,Indore,Online,Ajio,Clothing,Jeans,US Polo,Brown,S,4,3640,48,,0,Express,2,No,Cash on Delivery,5,Returned,10,Weekly
TXN501170,CUST100351,2024-10-16,19,Male,Delhi,Online,Myntra,Footwear,Sneakers,Roadster,Red,10,1,1832,65,,99,Standard,6,No,Credit Card,3,Not Returned,1,Rarely
TXN508017,CUST102593,2024-10-16,21,Female,Chandigarh,Online,Amazon,Accessories,Wallet,US Polo,Navy,,1,653,28,,99,Standard,6,No,Wallet,5,Not Returned,20,Weekly
TXN504955,CUST101642,2024-10-16,36,Female,Surat,Online,Amazon,Footwear,Formal Shoes,Bata,Navy,11,1,1976,55,,79,Express,4,No,Credit Card,5,Not Returned,5,Fortnightly
TXN501981,CUST100643,2024-10-16,38,Male,Chandigarh,Offline,,Footwear,Boots,Puma,Brown,10,3,13377,61,,0,,0,Yes,UPI,4,Not Returned,10,Weekly
TXN505165,CUST101691,2024-10-16,55,Female,Jaipur,Offline,,Footwear,Running Shoes,Bata,Beige,9,1,4394,66,,0,,0,Yes,Debit Card,3,Not Returned,12,Weekly
TXN508909,CUST102848,2024-10-16,29,Female,Hyderabad,Online,Ajio,Clothing,Saree,Puma,Green,L,1,2721,58,,0,Standard,6,No,UPI,2,Returned,1,Fortnightly
TXN505904,CUST101926,2024-10-16,33,Male,Delhi,Online,Myntra,Footwear,Sneakers,Roadster,Navy,6,1,1192,34,,0,Standard,5,No,Net Banking,3,Not Returned,8,Weekly
TXN500215,CUST100051,2024-10-16,26,Male,Chandigarh,Online,Meesho,Footwear,Slippers,Zara,Pink,10,2,4698,55,,79,Standard,8,No,Wallet,3,Not Returned,7,Weekly
TXN508078,CUST102611,2024-10-16,56,Male,Chandigarh,Online,Amazon,Footwear,Boots,Bata,Brown,6,1,3326,21,,0,Same Day,1,Yes,Credit Card,4,Not Returned,12,Weekly
TXN503222,CUST101026,2024-10-16,21,Female,Jaipur,Offline,,Footwear,Sneakers,Campus,Grey,8,1,801,48,,0,,0,No,Debit Card,5,Not Returned,2,Fortnightly
TXN503324,CUST101077,2024-10-16,24,Female,Mumbai,Online,Ajio,Accessories,Socks,Puma,Red,Free Size,3,6569,58,,0,Standard,4,No,Credit Card,5,Not Returned,0,Rarely
TXN508894,CUST102841,2024-10-16,47,Male,Patna,Offline,,Accessories,Socks,HRX,White,Free Size,1,310,25,,0,,0,No,Debit Card,4,Not Returned,0,Quarterly
TXN508509,CUST102736,2024-10-16,42,Male,Kolkata,Online,Ajio,Footwear,Slippers,Nike,Blue,7,2,7601,47,,49,Standard,4,No,Credit Card,5,Not Returned,1,Quarterly
TXN503392,CUST101091,2024-10-17,36,Male,Pune,Online,Meesho,Accessories,Socks,Allen Solly,Yellow,Free Size,2,1547,23,,199,Standard,5,No,UPI,4,Not Returned,3,Fortnightly
TXN507047,CUST102314,2024-10-17,27,Male,Indore,Online,Ajio,Clothing,Jeans,Allen Solly,Brown,L,1,1200,49,,199,Standard,7,No,EMI,3,Returned,3,Fortnightly
TXN509822,CUST103135,2024-10-17,18,Female,Hyderabad,Online,Amazon,Footwear,Boots,H&M,Brown,6,1,2138,38,,0,Same Day,1,No,UPI,5,Not Returned,0,Monthly
TXN509729,CUST103105,2024-10-17,30,Male,Bangalore,Online,Ajio,Clothing,Trousers,Roadster,White,L,1,1107,60,,149,Standard,4,Yes,Cash on Delivery,4,Not Returned,1,Fortnightly
TXN503213,CUST101022,2024-10-17,54,Male,Chandigarh,Online,Amazon,Accessories,Watch,US Polo,Navy,,1,1036,46,,49,Standard,7,No,UPI,5,Not Returned,6,Weekly
TXN502716,CUST100875,2024-10-17,39,Male,Kochi,Online,Shein,Clothing,Trousers,Puma,Green,XL,1,1947,47,,99,Standard,8,Yes,Wallet,5,Not Returned,1,Monthly
TXN502022,CUST100649,2024-10-17,53,Male,Chennai,Online,Myntra,Accessories,Belt,Puma,Beige,,2,3754,22,,199,Express,4,No,UPI,4,Not Returned,23,Weekly
TXN503035,CUST100977,2024-10-17,42,Female,Pune,Online,Ajio,Accessories,Backpack,Allen Solly,Black,Free Size,1,594,28,,99,Standard,5,No,UPI,4,Not Returned,2,Monthly
TXN500996,CUST100291,2024-10-17,29,Female,Noida,Online,Shein,Clothing,T-shirt,Roadster,White,XL,1,1325,39,,79,Same Day,1,No,Net Banking,3,Not Returned,2,Monthly
TXN509239,CUST102949,2024-10-17,39,Male,Indore,Offline,,Clothing,Jeans,Roadster,Navy,XL,2,2521,67,,0,,0,Yes,UPI,4,Not Returned,2,Fortnightly
TXN506148,CUST102024,2024-10-17,21,Female,Pune,Online,Amazon,Footwear,Sneakers,US Polo,Brown,9,1,1858,37,,199,Express,2,Yes,Debit Card,3,Not Returned,2,Monthly
TXN505675,CUST101842,2024-10-17,52,Male,Bangalore,Online,Flipkart,Footwear,Running Shoes,Bata,Black,11,1,2212,38,,0,Standard,6,Yes,UPI,3,Not Returned,8,Weekly
TXN501296,CUST100398,2024-10-17,29,Female,Noida,Online,Ajio,Accessories,Bag,Allen Solly,Grey,Free Size,1,1040,25,,199,Standard,6,No,Credit Card,3,Not Returned,2,Monthly
TXN509874,CUST103152,2024-10-18,26,Male,Kochi,Offline,,Clothing,Shirt,Puma,Blue,M,1,2506,32,,0,,0,Yes,Credit Card,4,Not Returned,1,Quarterly
TXN505225,CUST101716,2024-10-18,45,Female,Chandigarh,Offline,,Clothing,Kurta,HRX,Yellow,L,1,434,31,,0,,0,Yes,Wallet,4,Returned,7,Fortnightly
TXN508394,CUST102706,2024-10-18,47,Female,Bhubaneswar,Offline,,Accessories,Bag,Levis,Black,Free Size,1,2694,50,,0,,0,No,Credit Card,5,Not Returned,3,Monthly
TXN505224,CUST101716,2024-10-18,45,Female,Chandigarh,Offline,,Footwear,Formal Shoes,Campus,Black,11,1,519,33,,0,,0,Yes,EMI,5,Not Returned,6,Fortnightly
TXN503540,CUST101135,2024-10-19,20,Male,Pune,Online,Meesho,Footwear,Formal Shoes,Max,Brown,10,1,632,50,,49,Standard,4,No,UPI,4,Not Returned,12,Weekly
TXN505444,CUST101768,2024-10-19,20,Male,Pune,Online,Amazon,Clothing,Jacket,Nike,White,XS,1,3274,43,,0,Standard,6,No,UPI,2,Returned,18,Weekly
TXN507193,CUST102354,2024-10-19,30,Male,Indore,Offline,,Clothing,Shorts,Puma,Grey,M,2,5607,21,,0,,0,No,Net Banking,4,Not Returned,11,Weekly
TXN505144,CUST101687,2024-10-19,35,Male,Jaipur,Online,Myntra,Clothing,Hoodie,Bewakoof,Red,M,1,586,22,,149,Standard,8,No,UPI,3,Not Returned,2,Weekly
TXN505913,CUST101930,2024-10-19,21,Male,Indore,Online,Amazon,Footwear,Formal Shoes,Campus,Red,10,1,911,67,,0,Standard,6,Yes,UPI,3,Returned,4,Monthly
TXN507499,CUST102447,2024-10-19,45,Male,Bangalore,Online,Myntra,Clothing,Shirt,Puma,Navy,XL,2,4785,38,,0,Standard,6,Yes,Debit Card,3,Not Returned,9,Weekly
TXN500958,CUST100277,2024-10-19,50,Male,Mumbai,Online,Meesho,Accessories,Socks,Bewakoof,Grey,Free Size,1,310,22,,0,Express,4,No,Credit Card,5,Not Returned,5,Weekly
TXN504833,CUST101609,2024-10-19,23,Male,Bangalore,Online,Myntra,Accessories,Backpack,Roadster,White,Free Size,1,220,52,,99,Same Day,1,No,UPI,5,Not Returned,1,Quarterly
TXN507147,CUST102344,2024-10-19,42,Male,Surat,Offline,,Accessories,Watch,Puma,Blue,,3,7318,64,,0,,0,No,UPI,2,Returned,1,Monthly
TXN504981,CUST101645,2024-10-19,30,Female,Mumbai,Online,Shein,Clothing,Saree,US Polo,Green,S,1,1195,23,,99,Standard,4,No,UPI,3,Returned,17,Weekly
TXN508671,CUST102787,2024-10-19,20,Male,Visakhapatnam,Online,Amazon,Clothing,T-shirt,Puma,Blue,S,1,2590,37,,0,Standard,8,Yes,UPI,4,Not Returned,1,Monthly
TXN504855,CUST101613,2024-10-19,47,Female,Bhubaneswar,Online,Flipkart,Clothing,Kurta,HRX,Pink,S,1,539,36,,0,Same Day,1,Yes,Cash on Delivery,4,Not Returned,15,Weekly
TXN507234,CUST102363,2024-10-19,22,Male,Gurgaon,Offline,,Clothing,Hoodie,Roadster,Beige,M,1,952,33,,0,,0,No,UPI,3,Not Returned,5,Fortnightly
TXN507585,CUST102478,2024-10-19,21,Male,Pune,Online,Amazon,Clothing,Trousers,Roadster,Black,XL,2,2257,46,,149,Express,2,Yes,Debit Card,5,Not Returned,18,Weekly
TXN503066,CUST100985,2024-10-20,45,Male,Chandigarh,Online,Shein,Clothing,Shirt,H&M,Green,S,1,1147,66,,0,Standard,6,No,Debit Card,4,Not Returned,17,Weekly
TXN507542,CUST102466,2024-10-20,30,Male,Hyderabad,Online,Myntra,Clothing,Jeans,Max,Black,XS,1,588,48,,0,Standard,5,No,UPI,4,Returned,0,Quarterly
TXN503541,CUST101135,2024-10-20,20,Male,Pune,Online,Amazon,Footwear,Sneakers,Nike,Grey,11,1,2253,31,,199,Standard,5,No,Debit Card,5,Not Returned,13,Weekly
TXN507947,CUST102579,2024-10-20,41,Female,Hyderabad,Online,Amazon,Footwear,Slippers,Nike,Navy,11,2,8281,63,,0,Standard,8,Yes,Wallet,3,Not Returned,6,Weekly
TXN503262,CUST101043,2024-10-20,33,Female,Pune,Offline,,Clothing,Dress,US Polo,White,S,1,1089,56,,0,,0,No,Debit Card,5,Not Returned,2,Monthly
TXN506796,CUST102221,2024-10-20,24,Female,Visakhapatnam,Offline,,Clothing,Dress,HRX,Brown,L,2,860,44,,0,,0,No,UPI,3,Not Returned,5,Fortnightly
TXN502899,CUST100942,2024-10-20,56,Male,Gurgaon,Online,Ajio,Clothing,Jeans,Nike,Black,XXL,2,5260,66,,0,Standard,4,Yes,Wallet,4,Not Returned,7,Fortnightly
TXN500506,CUST100122,2024-10-20,45,Female,Hyderabad,Offline,,Footwear,Sandals,Campus,Pink,6,1,774,45,,0,,0,No,UPI,4,Not Returned,12,Weekly
TXN502058,CUST100664,2024-10-20,43,Female,Delhi,Online,Shein,Clothing,T-shirt,Bewakoof,Green,XXL,1,580,45,,0,Express,2,Yes,UPI,4,Not Returned,2,Quarterly
TXN506313,CUST102083,2024-10-20,46,Male,Indore,Offline,,Clothing,Shirt,Levis,Grey,M,1,3062,45,,0,,0,No,Cash on Delivery,5,Not Returned,13,Weekly
TXN503131,CUST101005,2024-10-20,56,Male,Chandigarh,Online,Flipkart,Clothing,Jeans,Max,White,XS,1,481,48,,0,Express,4,No,UPI,5,Not Returned,2,Monthly
TXN504920,CUST101632,2024-10-21,21,Male,Mumbai,Offline,,Accessories,Watch,Bewakoof,Navy,,1,313,53,,0,,0,Yes,Credit Card,4,Not Returned,4,Monthly
TXN504501,CUST101499,2024-10-21,53,Male,Bhubaneswar,Offline,,Clothing,Jacket,Nike,Green,XL,1,2362,32,,0,,0,Yes,Wallet,4,Not Returned,10,Weekly
TXN506780,CUST102218,2024-10-21,30,Female,Delhi,Online,Amazon,Footwear,Sandals,Campus,Red,7,2,1007,32,,0,Express,3,Yes,UPI,4,Not Returned,2,Monthly
TXN500572,CUST100138,2024-10-21,32,Female,Ahmedabad,Online,Flipkart,Footwear,Boots,Max,Blue,9,1,413,59,,149,Standard,8,No,Wallet,4,Not Returned,2,Fortnightly
TXN509621,CUST103062,2024-10-21,34,Male,Mumbai,Online,Amazon,Clothing,Dress,Bewakoof,Red,M,2,1053,60,,49,Standard,4,Yes,UPI,3,Returned,14,Weekly
TXN506632,CUST102186,2024-10-21,30,Female,Pune,Online,Amazon,Footwear,Slippers,Puma,Brown,7,3,9881,57,,79,Standard,5,No,UPI,4,Not Returned,1,Monthly
TXN501210,CUST100362,2024-10-21,27,Female,Mumbai,Online,Flipkart,Clothing,Kurta,US Polo,Beige,L,1,983,27,,149,Express,3,No,Debit Card,4,Not Returned,1,Fortnightly
TXN501788,CUST100589,2024-10-21,53,Female,Patna,Offline,,Accessories,Cap,Levis,Yellow,Free Size,3,7350,67,,0,,0,No,Net Banking,4,Not Returned,0,Monthly
TXN501640,CUST100534,2024-10-21,42,Male,Hyderabad,Online,Amazon,Clothing,Jacket,Roadster,Black,XL,1,1164,65,,79,Standard,8,No,UPI,3,Not Returned,4,Fortnightly
TXN509286,CUST102966,2024-10-22,28,Female,Chandigarh,Offline,,Footwear,Running Shoes,Bata,Green,11,1,2112,33,,0,,0,No,UPI,5,Not Returned,1,Monthly
TXN507396,CUST102420,2024-10-22,28,Male,Bangalore,Online,Flipkart,Clothing,Shirt,Allen Solly,Red,L,1,850,68,,0,Standard,4,Yes,UPI,4,Not Returned,12,Weekly
TXN504942,CUST101639,2024-10-22,29,Male,Pune,Online,Meesho,Accessories,Socks,Max,Pink,Free Size,1,255,49,,0,Standard,5,Yes,UPI,4,Not Returned,3,Fortnightly
TXN501260,CUST100383,2024-10-22,28,Male,Jaipur,Online,Myntra,Footwear,Slippers,Zara,Green,8,1,4665,48,,0,Same Day,1,Yes,EMI,5,Not Returned,7,Weekly
TXN508567,CUST102754,2024-10-22,59,Female,Jaipur,Online,Amazon,Clothing,Saree,Levis,White,L,1,912,30,,79,Same Day,1,No,Cash on Delivery,3,Not Returned,8,Weekly
TXN506944,CUST102276,2024-10-22,26,Male,Bangalore,Online,Myntra,Footwear,Boots,Bata,Beige,6,1,4145,43,,0,Same Day,1,No,Debit Card,2,Not Returned,5,Fortnightly
TXN500598,CUST100151,2024-10-22,29,Male,Chandigarh,Online,Amazon,Clothing,Hoodie,Roadster,Pink,XL,1,1517,33,,0,Standard,4,No,Credit Card,5,Not Returned,1,Monthly
TXN508130,CUST102622,2024-10-23,22,Male,Hyderabad,Online,Amazon,Clothing,Jeans,H&M,Grey,M,3,2819,26,,49,Express,3,No,UPI,5,Not Returned,3,Fortnightly
TXN503009,CUST100962,2024-10-23,53,Female,Noida,Online,Myntra,Footwear,Formal Shoes,H&M,Navy,10,1,1764,61,,0,Standard,8,No,Credit Card,4,Not Returned,18,Weekly
TXN501896,CUST100616,2024-10-23,28,Male,Delhi,Online,Flipkart,Clothing,Jacket,Levis,Green,XL,1,2491,56,,0,Express,3,No,UPI,5,Not Returned,9,Fortnightly
TXN502127,CUST100695,2024-10-23,28,Male,Bangalore,Online,Shein,Footwear,Formal Shoes,Bata,White,10,1,1693,60,,199,Standard,8,No,Debit Card,5,Not Returned,1,Fortnightly
TXN502910,CUST100943,2024-10-23,37,Male,Kochi,Online,Myntra,Footwear,Running Shoes,H&M,Yellow,8,1,2110,23,,149,Standard,5,No,UPI,4,Not Returned,10,Weekly
TXN503235,CUST101029,2024-10-23,32,Male,Gurgaon,Online,Ajio,Accessories,Wallet,Bata,Yellow,,1,876,33,,0,Standard,4,Yes,UPI,3,Not Returned,6,Monthly
TXN502321,CUST100752,2024-10-23,21,Male,Hyderabad,Online,Amazon,Footwear,Formal Shoes,Zara,Red,10,1,5220,33,,0,Standard,7,No,Credit Card,4,Not Returned,0,Fortnightly
TXN500709,CUST100188,2024-10-23,28,Female,Patna,Offline,,Footwear,Slippers,Bata,Beige,9,1,1241,64,,0,,0,No,Wallet,4,Not Returned,0,Fortnightly
TXN502376,CUST100763,2024-10-23,57,Female,Mumbai,Offline,,Clothing,Jeans,Puma,Brown,M,3,7921,51,,0,,0,No,UPI,5,Not Returned,3,Fortnightly
TXN509961,CUST103184,2024-10-23,44,Female,Noida,Offline,,Footwear,Sandals,Puma,Brown,11,1,5704,52,,0,,0,Yes,UPI,4,Not Returned,4,Fortnightly
TXN507053,CUST102317,2024-10-23,36,Female,Lucknow,Online,Myntra,Accessories,Bag,Levis,Pink,Free Size,1,2289,26,,0,Standard,5,No,UPI,3,Not Returned,3,Quarterly
TXN507235,CUST102363,2024-10-23,22,Male,Gurgaon,Offline,,Accessories,Belt,Allen Solly,Green,,1,892,52,,0,,0,No,UPI,5,Not Returned,6,Fortnightly
TXN508445,CUST102722,2024-10-24,22,Female,Kolkata,Online,Amazon,Accessories,Socks,US Polo,Grey,Free Size,1,872,59,,0,Express,4,Yes,UPI,4,Not Returned,8,Weekly
TXN508470,CUST102729,2024-10-24,37,Female,Mumbai,Online,Myntra,Accessories,Socks,Zara,Grey,Free Size,1,1980,41,,149,Same Day,1,No,UPI,4,Not Returned,1,Rarely
TXN508458,CUST102726,2024-10-24,23,Male,Gurgaon,Online,Myntra,Footwear,Sneakers,H&M,Navy,9,1,2280,48,,49,Express,3,No,UPI,4,Returned,0,Monthly
TXN501370,CUST100433,2024-10-24,23,Male,Chennai,Online,Amazon,Clothing,Shirt,US Polo,Red,XL,1,1460,63,,0,Standard,6,No,UPI,2,Returned,4,Fortnightly
TXN505394,CUST101760,2024-10-24,34,Male,Kolkata,Online,Ajio,Accessories,Backpack,Nike,Pink,Free Size,1,2210,63,,99,Express,4,No,UPI,4,Not Returned,10,Fortnightly
TXN504949,CUST101641,2024-10-24,20,Female,Kochi,Online,Amazon,Clothing,Saree,Max,Blue,M,1,390,37,,0,Same Day,1,Yes,Debit Card,3,Returned,4,Fortnightly
TXN501582,CUST100510,2024-10-24,59,Male,Chennai,Online,Amazon,Clothing,Shorts,Zara,Blue,XS,1,2444,43,,0,Same Day,1,Yes,UPI,3,Not Returned,14,Weekly
TXN507297,CUST102383,2024-10-25,34,Male,Hyderabad,Online,Myntra,Clothing,T-shirt,H&M,Brown,L,1,1086,43,,0,Standard,8,No,Debit Card,2,Not Returned,2,Fortnightly
TXN508338,CUST102687,2024-10-25,41,Male,Delhi,Online,Myntra,Accessories,Watch,HRX,Black,,1,261,70,,79,Standard,4,No,UPI,4,Not Returned,3,Monthly
TXN507397,CUST102420,2024-10-25,28,Male,Bangalore,Online,Amazon,Footwear,Formal Shoes,Campus,Red,11,2,5692,61,,0,Standard,8,Yes,UPI,4,Not Returned,13,Weekly
TXN503433,CUST101108,2024-10-25,57,Male,Hyderabad,Offline,,Accessories,Backpack,Bewakoof,Beige,Free Size,1,290,32,,0,,0,No,Wallet,4,Not Returned,2,Fortnightly
TXN506570,CUST102164,2024-10-25,58,Male,Mumbai,Online,Amazon,Footwear,Slippers,Bata,Green,7,1,2169,51,,99,Express,3,Yes,Wallet,3,Returned,4,Fortnightly
TXN508436,CUST102721,2024-10-25,46,Female,Hyderabad,Offline,,Clothing,Dress,Levis,Red,XL,2,4675,26,,0,,0,Yes,UPI,5,Not Returned,6,Fortnightly
TXN502706,CUST100873,2024-10-25,23,Male,Pune,Offline,,Accessories,Wallet,Roadster,White,,1,518,27,,0,,0,No,Credit Card,4,Not Returned,11,Weekly
TXN506249,CUST102062,2024-10-25,24,Female,Delhi,Online,Myntra,Footwear,Running Shoes,Bata,Black,11,1,1152,61,,79,Express,3,No,Wallet,5,Not Returned,3,Fortnightly
