Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN507285,CUST001175,2024-07-07,41,Female,Patna,Online,Amazon,Footwear,Running Shoes,Adidas,Beige,8,2,10512,11,Standard Day,0,Standard,3,Yes,Credit Card,4,Not Returned,9,Fortnightly
TXN507286,CUST002386,2023-04-22,38,Female,Noida,Offline,In-Store Purchase,Footwear,Sneakers,HRX,Navy,9,1,8757,1,Standard Day,0,N/A (Offline),0,No,Cash,3,Not Returned,30,Fortnightly
TXN507287,CUST002521,2024-03-08,46,Female,Indore,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,Brown,11,1,18230,0,Standard Day,0,N/A (Offline),0,No,Credit Card,3,Not Returned,24,Fortnightly
TXN507288,CUST001440,2024-10-13,52,Other,Indore,Online,Flipkart,Accessories,Sunglasses,Puma,White,Free Size,1,7475,38,Big Billion Days,0,Standard,5,No,Wallet,5,Not Returned,2,Quarterly
TXN507289,CUST001489,2023-01-03,56,Female,Nagpur,Online,Myntra,Footwear,Sneakers,Adidas,Olive,10,1,22212,10,Standard Day,0,Standard,7,No,Cash on Delivery,3,Not Returned,40,Weekly
TXN507290,CUST003356,2024-07-25,48,Other,Visakhapatnam,Online,Meesho,Clothing,Shirt,Zara,Red,XXL,1,1423,8,Standard Day,0,Standard,6,No,Cash on Delivery,4,Not Returned,0,Rarely
TXN507291,CUST000440,2024-02-15,44,Other,Lucknow,Online,Nykaa,Accessories,Backpack,Levis,Red,Free Size,1,2784,12,Standard Day,40,Same Day,0,No,UPI,4,Not Returned,4,Quarterly
TXN507292,CUST003394,2023-06-07,20,Male,Indore,Offline,In-Store Purchase,Accessories,Belt,Fastrack,Grey,L,1,492,8,Standard Day,0,N/A (Offline),0,No,Cash,2,Not Returned,3,Quarterly
TXN507293,CUST003067,2023-10-12,22,Female,Pune,Online,Nykaa,Clothing,Saree,Biba,Brown,XL,1,3968,8,Standard Day,0,Standard,3,No,Credit Card,3,Not Returned,0,Rarely
TXN507294,CUST001056,2024-06-06,52,Male,Bhubaneswar,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,Red,10,1,13166,1,Standard Day,0,N/A (Offline),0,No,Debit Card,4,Not Returned,42,Weekly
TXN507295,CUST000492,2024-12-26,23,Male,Surat,Online,Myntra,Accessories,Backpack,Levis,Green,Free Size,3,14836,11,Standard Day,0,Standard,5,Yes,UPI,4,Not Returned,1,Rarely
TXN507296,CUST002764,2023-04-22,55,Female,Nagpur,Online,Ajio,Footwear,Sandals,Bata,Blue,7,1,1724,3,Standard Day,40,Standard,7,No,UPI,2,Not Returned,0,Rarely
TXN507297,CUST002539,2023-11-14,42,Female,Bangalore,Online,Myntra,Clothing,Dress,Roadster,Navy,XXL,1,1732,10,Standard Day,40,Standard,6,Yes,Credit Card,1,Not Returned,36,Weekly
TXN507298,CUST002424,2024-11-24,50,Male,Bangalore,Online,Amazon,Clothing,Shorts,Zara,Brown,M,2,2113,12,Standard Day,40,Standard,5,No,UPI,4,Not Returned,5,Quarterly
TXN507299,CUST001645,2024-03-03,18,Male,Bhubaneswar,Offline,In-Store Purchase,Footwear,Slippers,Bata,Black,11,3,1814,2,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,1,Rarely
TXN507300,CUST001154,2023-04-03,20,Male,Bangalore,Online,Nykaa,Footwear,Boots,Max,Brown,10,3,11552,6,Standard Day,0,Standard,5,No,Debit Card,3,Returned,3,Quarterly
TXN507301,CUST000642,2024-01-12,64,Female,Indore,Offline,In-Store Purchase,Accessories,Cap,Levis,Grey,S,1,555,24,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,4,Not Returned,41,Weekly
TXN507302,CUST001605,2023-09-26,64,Female,Noida,Online,Nykaa,Footwear,Sneakers,Puma,Black,9,1,13502,10,Standard Day,40,Standard,5,No,Credit Card,3,Not Returned,8,Monthly
TXN507303,CUST000229,2023-05-26,47,Male,Jaipur,Online,Myntra,Clothing,Hoodie,Adidas,Navy,S,2,13512,12,Standard Day,40,Standard,4,No,Cash on Delivery,4,Not Returned,4,Quarterly
TXN507304,CUST002551,2023-06-14,25,Male,Surat,Online,Meesho,Footwear,Running Shoes,Nike,Brown,9,1,25025,5,Standard Day,40,Express,2,No,Wallet,4,Not Returned,4,Quarterly
TXN507305,CUST002938,2023-02-10,25,Female,Hyderabad,Online,Myntra,Clothing,Trousers,Max,Brown,L,3,6247,11,Standard Day,0,Standard,7,No,Credit Card,2,Not Returned,12,Monthly
TXN507306,CUST002419,2023-04-11,47,Male,Pune,Online,Flipkart,Clothing,Trousers,H&M,Black,XS,1,1324,5,Standard Day,40,Express,1,No,Net Banking,4,Not Returned,9,Fortnightly
TXN507307,CUST001090,2024-05-22,40,Male,Indore,Online,Meesho,Footwear,Slippers,Bata,Olive,11,2,563,13,Standard Day,0,Standard,4,No,UPI,4,Not Returned,42,Weekly
TXN507308,CUST002592,2024-05-31,51,Male,Chandigarh,Offline,In-Store Purchase,Accessories,Belt,Levis,Brown,Free Size,4,7266,9,Standard Day,0,N/A (Offline),0,No,Cash,4,Returned,44,Weekly
TXN507309,CUST002479,2024-09-13,30,Male,Mumbai,Online,Myntra,Accessories,Bag,Puma,Red,Free Size,1,4803,8,Standard Day,0,Express,1,No,Cash on Delivery,4,Returned,0,Rarely
TXN507310,CUST000673,2023-07-03,44,Male,Chennai,Offline,In-Store Purchase,Accessories,Wallet,Wildcraft,Grey,Free Size,1,1723,3,Standard Day,0,N/A (Offline),0,Yes,UPI,2,Not Returned,21,Fortnightly
TXN507311,CUST002757,2023-05-03,24,Female,Chennai,Online,Myntra,Clothing,Saree,Max,Green,XL,1,1557,11,Standard Day,60,Express,2,No,UPI,3,Not Returned,7,Monthly
TXN507312,CUST002587,2024-01-16,38,Male,Mumbai,Online,Amazon,Accessories,Cap,Tommy Hilfiger,White,M,2,4150,0,Standard Day,60,Standard,5,No,Cash on Delivery,4,Not Returned,1,Rarely
TXN507313,CUST003444,2024-04-20,25,Female,Bhubaneswar,Online,Flipkart,Clothing,Shorts,Puma,Beige,XXL,1,2025,0,Standard Day,0,Standard,7,Yes,UPI,3,Not Returned,14,Monthly
TXN507314,CUST001610,2024-11-20,52,Male,Mumbai,Online,Ajio,Accessories,Cap,Tommy Hilfiger,Blue,L,1,1080,15,Standard Day,40,Standard,5,No,Cash on Delivery,5,Not Returned,44,Weekly
TXN507315,CUST001967,2023-07-20,18,Male,Jaipur,Online,Amazon,Clothing,Shorts,HRX,Red,XL,1,1357,5,Standard Day,0,Standard,3,No,Cash on Delivery,3,Returned,7,Monthly
TXN507316,CUST001366,2024-11-09,30,Male,Kochi,Online,Meesho,Clothing,T-shirt,Adidas,Grey,S,1,998,13,Standard Day,40,Express,2,No,UPI,4,Returned,20,Fortnightly
TXN507317,CUST000825,2023-03-12,40,Male,Delhi,Offline,In-Store Purchase,Clothing,Kurta,Max,Red,L,1,1745,6,Standard Day,0,N/A (Offline),0,No,Cash,3,Not Returned,3,Quarterly
TXN507318,CUST000765,2024-07-01,32,Female,Chandigarh,Offline,In-Store Purchase,Footwear,Formal Shoes,Zara,Green,9,3,11577,0,Standard Day,0,N/A (Offline),0,No,Credit Card,5,Not Returned,64,Weekly
TXN507319,CUST002871,2024-06-07,27,Male,Bangalore,Offline,In-Store Purchase,Footwear,Formal Shoes,Bata,Beige,9,1,1337,6,Standard Day,0,N/A (Offline),0,Yes,Debit Card,3,Not Returned,21,Fortnightly
TXN507320,CUST001991,2024-07-12,38,Female,Gurgaon,Online,Meesho,Accessories,Socks,Tommy Hilfiger,Beige,Free Size,1,937,10,Standard Day,0,Standard,7,No,UPI,3,Not Returned,0,Rarely
TXN507321,CUST001628,2023-10-17,34,Female,Kolkata,Offline,In-Store Purchase,Footwear,Formal Shoes,Max,Blue,11,3,6768,13,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Returned,20,Fortnightly
TXN507322,CUST003187,2024-01-23,37,Female,Mumbai,Online,Nykaa,Footwear,Formal Shoes,Bata,Red,9,1,2708,0,Standard Day,0,Express,2,No,Net Banking,3,Not Returned,10,Monthly
TXN507323,CUST000955,2023-05-29,62,Male,Hyderabad,Online,Flipkart,Clothing,Kurta,Biba,Blue,L,1,1010,9,Standard Day,60,Express,2,No,UPI,4,Not Returned,43,Weekly
TXN507324,CUST003256,2023-09-22,30,Male,Mumbai,Online,Ajio,Footwear,Running Shoes,Puma,Navy,7,1,8448,12,Standard Day,0,Standard,6,Yes,UPI,3,Not Returned,0,Rarely
TXN507325,CUST003450,2024-08-25,27,Male,Patna,Online,Amazon,Footwear,Sneakers,HRX,Brown,7,2,7606,15,Standard Day,40,Standard,5,No,UPI,3,Returned,34,Weekly
TXN507326,CUST001028,2023-12-23,38,Male,Chandigarh,Offline,In-Store Purchase,Accessories,Sunglasses,Puma,Brown,Free Size,1,2577,6,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,0,Rarely
TXN507327,CUST000054,2023-10-23,25,Female,Mumbai,Offline,In-Store Purchase,Clothing,Saree,Max,Brown,M,1,3444,16,In-Store Festival Offer,0,N/A (Offline),0,No,Debit Card,3,Not Returned,34,Weekly
TXN507328,CUST000298,2024-12-25,37,Male,Chandigarh,Online,Amazon,Footwear,Sandals,Max,Olive,9,2,3325,13,Standard Day,0,Standard,6,Yes,Debit Card,3,Not Returned,5,Quarterly
TXN507329,CUST001849,2024-09-09,52,Female,Bhubaneswar,Online,Ajio,Clothing,Jacket,Allen Solly,White,XL,3,9811,7,Standard Day,0,Standard,3,No,UPI,5,Not Returned,0,Rarely
TXN507330,CUST001198,2023-12-31,40,Male,Nagpur,Offline,In-Store Purchase,Clothing,Jacket,Adidas,Black,XXL,1,3822,0,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,11,Fortnightly
TXN507331,CUST000622,2024-07-24,41,Female,Noida,Online,Myntra,Footwear,Sneakers,HRX,Brown,8,3,25015,15,Standard Day,0,Standard,3,No,UPI,3,Not Returned,37,Weekly
TXN507332,CUST000389,2023-01-13,18,Male,Gurgaon,Offline,In-Store Purchase,Clothing,Jeans,H&M,Olive,M,2,4165,28,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,4,Not Returned,18,Fortnightly
TXN507333,CUST003351,2024-03-29,51,Male,Pune,Online,Flipkart,Footwear,Boots,Max,Beige,10,3,15397,10,Standard Day,99,Standard,4,No,Credit Card,3,Not Returned,29,Fortnightly
TXN507334,CUST002789,2024-01-05,52,Female,Ahmedabad,Online,Flipkart,Clothing,Jacket,Adidas,Navy,XXL,1,6470,1,Standard Day,60,Standard,3,No,Credit Card,4,Returned,8,Monthly
TXN507335,CUST000715,2024-05-08,19,Male,Ahmedabad,Online,Nykaa,Clothing,Saree,FabIndia,Blue,S,1,8684,13,Standard Day,40,Same Day,0,No,UPI,5,Not Returned,1,Rarely
TXN507336,CUST001673,2023-01-03,38,Female,Gurgaon,Online,Ajio,Footwear,Heels,Hush Puppies,Grey,7,1,4631,0,Standard Day,0,Same Day,0,No,Net Banking,5,Not Returned,4,Quarterly
TXN507337,CUST002366,2023-12-13,50,Female,Indore,Online,Meesho,Clothing,T-shirt,Nike,Grey,S,1,836,8,Standard Day,0,Standard,6,Yes,Debit Card,4,Not Returned,0,Rarely
TXN507338,CUST002865,2024-04-14,46,Male,Chennai,Online,Flipkart,Clothing,Jacket,Max,Blue,S,2,5411,0,Standard Day,0,Standard,6,Yes,Cash on Delivery,1,Returned,3,Fortnightly
TXN507339,CUST002081,2023-08-01,19,Female,Pune,Offline,In-Store Purchase,Footwear,Sneakers,HRX,Grey,11,1,9840,25,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Not Returned,13,Monthly
TXN507340,CUST002981,2023-08-31,18,Male,Mumbai,Online,Ajio,Accessories,Socks,Wildcraft,Brown,M,1,212,23,Independence Day Sale,40,Standard,4,No,Net Banking,2,Returned,33,Weekly
TXN507341,CUST000573,2023-03-07,54,Female,Visakhapatnam,Online,Myntra,Clothing,Saree,Biba,White,XS,2,13572,13,Standard Day,60,Standard,4,No,UPI,5,Not Returned,0,Rarely
TXN507342,CUST001352,2024-12-02,31,Male,Kochi,Online,Ajio,Accessories,Cap,Levis,White,M,1,549,6,Standard Day,0,Same Day,0,No,UPI,4,Not Returned,0,Rarely
TXN507343,CUST001380,2024-05-05,55,Male,Surat,Online,Meesho,Footwear,Sneakers,HRX,Beige,6,1,5972,0,Standard Day,0,Standard,3,No,Wallet,3,Not Returned,4,Quarterly
TXN507344,CUST000072,2023-06-15,18,Male,Nagpur,Offline,In-Store Purchase,Clothing,T-shirt,HRX,Black,XS,1,324,1,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,1,Rarely
TXN507345,CUST001137,2024-04-07,60,Male,Chennai,Online,Myntra,Footwear,Heels,Hush Puppies,Grey,6,2,14155,8,Standard Day,99,Standard,6,No,UPI,3,Not Returned,1,Quarterly
TXN507346,CUST000986,2023-03-22,36,Male,Chandigarh,Offline,In-Store Purchase,Footwear,Slippers,Zara,Green,7,2,1749,4,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,10,Monthly
TXN507347,CUST000549,2024-12-27,22,Male,Patna,Online,Ajio,Clothing,Shorts,HRX,Red,XS,1,1109,6,Standard Day,0,Standard,4,Yes,Net Banking,2,Returned,1,Rarely
TXN507348,CUST001814,2024-01-08,18,Male,Jaipur,Online,Nykaa,Clothing,T-shirt,Adidas,Green,L,1,2968,11,Standard Day,0,Standard,7,No,Cash on Delivery,3,Not Returned,43,Weekly
TXN507349,CUST002117,2023-03-23,30,Female,Delhi,Online,Ajio,Clothing,T-shirt,Nike,Black,XXL,1,822,1,Standard Day,40,Standard,5,No,Debit Card,4,Not Returned,25,Weekly
TXN507350,CUST002507,2023-03-27,18,Male,Gurgaon,Online,Amazon,Accessories,Backpack,Fastrack,Beige,Free Size,1,2794,6,Standard Day,0,Standard,7,No,UPI,2,Returned,9,Monthly
TXN507351,CUST001151,2024-12-16,61,Male,Lucknow,Online,Amazon,Clothing,Kurta,Biba,Olive,M,1,2522,14,Standard Day,40,Same Day,0,No,Credit Card,4,Not Returned,5,Quarterly
TXN507352,CUST002292,2024-11-01,31,Male,Bangalore,Offline,In-Store Purchase,Clothing,Saree,Max,Black,M,2,2164,15,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Not Returned,20,Fortnightly
TXN507353,CUST001513,2023-06-15,61,Female,Bangalore,Online,Myntra,Accessories,Socks,Fastrack,Olive,M,1,390,2,Standard Day,0,Express,1,No,Cash on Delivery,2,Returned,12,Fortnightly
TXN507354,CUST001871,2023-04-24,58,Other,Hyderabad,Online,Ajio,Clothing,Shorts,HRX,Brown,XS,1,1347,7,Standard Day,0,Standard,4,Yes,Cash on Delivery,3,Not Returned,2,Quarterly
TXN507355,CUST001369,2024-08-24,39,Male,Surat,Offline,In-Store Purchase,Clothing,Jeans,Zara,Grey,L,1,1740,12,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Not Returned,1,Rarely
TXN507356,CUST002402,2023-06-29,44,Male,Visakhapatnam,Online,Myntra,Clothing,Saree,Biba,Black,XXL,1,7725,12,Standard Day,0,Standard,4,No,Cash on Delivery,4,Not Returned,30,Weekly
TXN507357,CUST000627,2024-11-23,54,Female,Mumbai,Offline,In-Store Purchase,Clothing,Saree,Biba,Olive,XXL,1,8312,19,In-Store Festival Offer,0,N/A (Offline),0,Yes,Credit Card,4,Not Returned,46,Weekly
TXN507358,CUST001878,2024-07-19,27,Male,Gurgaon,Online,Myntra,Clothing,Kurta,Max,White,XL,1,739,4,Standard Day,40,Standard,5,No,UPI,3,Not Returned,24,Weekly
TXN507359,CUST000167,2023-01-18,47,Female,Visakhapatnam,Online,Ajio,Accessories,Sunglasses,Fastrack,Grey,Free Size,4,10912,7,Standard Day,40,Standard,6,No,Cash on Delivery,3,Not Returned,9,Monthly
TXN507360,CUST000823,2024-04-11,37,Female,Nagpur,Offline,In-Store Purchase,Clothing,Shirt,Levis,Green,M,1,1845,3,Standard Day,0,N/A (Offline),0,No,Debit Card,4,Not Returned,8,Monthly
TXN507361,CUST001937,2023-03-31,28,Male,Bangalore,Online,Nykaa,Footwear,Sneakers,HRX,Navy,10,1,5668,14,Standard Day,0,Express,1,Yes,Credit Card,4,Not Returned,1,Rarely
TXN507362,CUST000754,2024-02-14,41,Female,Patna,Online,Meesho,Footwear,Sneakers,Adidas,Black,10,1,25570,1,Standard Day,0,Same Day,0,No,UPI,4,Not Returned,1,Rarely
TXN507363,CUST002689,2023-12-27,64,Female,Patna,Online,Myntra,Clothing,Saree,FabIndia,White,S,3,36264,4,Standard Day,0,Standard,4,No,Net Banking,4,Returned,9,Fortnightly
TXN507364,CUST001981,2024-12-01,61,Male,Jaipur,Offline,In-Store Purchase,Accessories,Belt,Fastrack,Grey,Free Size,2,2944,4,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,16,Monthly
TXN507365,CUST002359,2023-07-13,49,Male,Delhi,Offline,In-Store Purchase,Clothing,Hoodie,Adidas,Brown,XXL,1,5160,5,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,2,Quarterly
TXN507366,CUST000587,2024-11-07,36,Female,Jaipur,Online,Amazon,Footwear,Sneakers,Adidas,Red,10,2,38776,11,Standard Day,99,Standard,6,No,Credit Card,4,Not Returned,29,Fortnightly
TXN507367,CUST000763,2023-11-23,31,Male,Lucknow,Online,Amazon,Clothing,Jacket,Nike,Red,L,1,9055,11,Standard Day,0,Express,2,Yes,UPI,5,Not Returned,3,Quarterly
TXN507368,CUST002541,2024-09-20,35,Female,Noida,Offline,In-Store Purchase,Footwear,Slippers,Max,Red,11,1,553,7,Standard Day,0,N/A (Offline),0,No,Credit Card,2,Not Returned,22,Fortnightly
TXN507369,CUST000634,2024-10-06,55,Male,Noida,Online,Flipkart,Footwear,Sneakers,Adidas,Red,9,1,19284,7,Standard Day,0,Standard,5,Yes,Debit Card,4,Not Returned,19,Fortnightly
TXN507370,CUST001591,2023-10-14,30,Male,Nagpur,Online,Amazon,Clothing,Shorts,Nike,White,M,1,2767,12,Standard Day,0,Express,1,Yes,UPI,4,Not Returned,3,Quarterly
TXN507371,CUST003124,2023-12-15,35,Female,Bangalore,Online,Nykaa,Clothing,Shorts,Adidas,Red,XXL,1,824,12,Standard Day,0,Standard,5,No,Wallet,4,Not Returned,2,Quarterly
TXN507372,CUST001019,2024-01-14,28,Female,Surat,Online,Myntra,Footwear,Running Shoes,Nike,Beige,11,1,16293,24,Republic Day Sale,40,Standard,3,Yes,Cash on Delivery,4,Not Returned,16,Fortnightly
TXN507373,CUST000951,2023-07-07,21,Female,Lucknow,Offline,In-Store Purchase,Clothing,Shirt,Max,Grey,M,1,1446,0,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,41,Weekly
TXN507374,CUST001293,2024-04-29,25,Female,Gurgaon,Online,Flipkart,Clothing,T-shirt,Nike,Black,S,1,2721,7,Standard Day,0,Same Day,0,Yes,UPI,3,Not Returned,24,Fortnightly
TXN507375,CUST001383,2024-10-01,42,Female,Delhi,Offline,In-Store Purchase,Clothing,Shorts,HRX,Blue,S,1,1128,17,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,3,Not Returned,11,Monthly
TXN507376,CUST001088,2023-09-22,46,Female,Pune,Online,Amazon,Clothing,Saree,Max,Green,S,1,4921,7,Standard Day,40,Standard,5,No,UPI,3,Not Returned,8,Monthly
TXN507377,CUST003487,2023-08-17,63,Male,Nagpur,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Olive,XL,3,4593,20,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,3,Not Returned,1,Rarely
TXN507378,CUST002595,2023-11-22,21,Male,Gurgaon,Online,Flipkart,Clothing,T-shirt,Roadster,Beige,XXL,1,1137,14,Standard Day,0,Standard,6,Yes,Debit Card,3,Not Returned,38,Weekly
TXN507379,CUST002620,2023-10-01,48,Male,Nagpur,Online,Myntra,Accessories,Belt,Levis,Blue,S,1,1482,3,Standard Day,0,Express,1,No,Credit Card,3,Not Returned,1,Quarterly
TXN507380,CUST002801,2024-09-30,44,Male,Kochi,Online,Ajio,Footwear,Boots,Bata,White,7,1,3328,12,Standard Day,40,Express,1,No,Credit Card,3,Not Returned,38,Weekly
TXN507381,CUST001065,2023-04-08,57,Female,Delhi,Online,Meesho,Clothing,Saree,FabIndia,Red,L,1,4734,6,Standard Day,0,Express,2,Yes,Debit Card,5,Returned,40,Weekly
TXN507382,CUST000370,2023-01-13,19,Male,Ahmedabad,Online,Meesho,Clothing,Shorts,Nike,Navy,L,2,2604,5,Standard Day,40,Standard,4,No,Debit Card,5,Not Returned,9,Monthly
TXN507383,CUST000139,2023-02-13,29,Male,Mumbai,Online,Amazon,Footwear,Formal Shoes,Max,Beige,7,1,2495,14,Standard Day,0,Standard,5,Yes,UPI,3,Returned,32,Fortnightly
TXN507384,CUST000975,2023-02-26,63,Male,Chandigarh,Online,Amazon,Clothing,Trousers,Allen Solly,Brown,S,1,2961,9,Standard Day,0,Express,1,No,Credit Card,3,Returned,6,Quarterly
TXN507385,CUST002322,2023-05-02,40,Female,Lucknow,Online,Ajio,Accessories,Sunglasses,Tommy Hilfiger,Green,Free Size,1,3932,5,Standard Day,40,Standard,7,No,Credit Card,3,Not Returned,41,Weekly
TXN507386,CUST000151,2024-07-20,50,Male,Kochi,Online,Amazon,Footwear,Heels,Hush Puppies,Olive,6,1,4012,2,Standard Day,40,Standard,4,No,Credit Card,3,Not Returned,2,Quarterly
TXN507387,CUST003440,2023-04-04,20,Female,Mumbai,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,Green,7,1,4521,6,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,0,Rarely
TXN507388,CUST001780,2024-07-02,56,Male,Nagpur,Online,Myntra,Accessories,Bag,Levis,Black,Free Size,3,13756,1,Standard Day,40,Express,1,No,Credit Card,4,Not Returned,32,Weekly
TXN507389,CUST002675,2023-08-24,34,Female,Hyderabad,Online,Myntra,Clothing,Hoodie,Adidas,White,XL,1,4930,0,Standard Day,40,Standard,4,No,UPI,3,Not Returned,56,Weekly
TXN507390,CUST001269,2023-08-11,59,Male,Jaipur,Online,Meesho,Clothing,Shirt,Zara,White,M,1,3146,26,Independence Day Sale,40,Standard,7,No,UPI,2,Not Returned,19,Fortnightly
TXN507391,CUST003469,2023-03-17,38,Male,Bhubaneswar,Offline,In-Store Purchase,Clothing,Jacket,Nike,Olive,XXL,2,20156,4,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,46,Weekly
TXN507392,CUST000566,2023-04-12,18,Female,Bhubaneswar,Online,Ajio,Clothing,T-shirt,Nike,Navy,M,1,2978,13,Standard Day,0,Standard,4,Yes,Debit Card,4,Not Returned,4,Quarterly
TXN507393,CUST002124,2024-01-19,48,Male,Bangalore,Offline,In-Store Purchase,Accessories,Sunglasses,Wildcraft,Olive,Free Size,2,8258,15,In-Store Festival Offer,0,N/A (Offline),0,Yes,Credit Card,3,Returned,19,Fortnightly
TXN507394,CUST002111,2023-12-12,29,Male,Chandigarh,Online,Nykaa,Clothing,T-shirt,Roadster,Blue,XXL,2,1715,4,Standard Day,40,Standard,4,No,Wallet,2,Not Returned,18,Fortnightly
TXN507395,CUST002826,2024-01-24,26,Female,Bhubaneswar,Online,Nykaa,Clothing,Dress,Roadster,Green,L,1,641,6,Standard Day,0,Express,1,Yes,Credit Card,2,Not Returned,3,Monthly
TXN507396,CUST000036,2024-09-07,61,Male,Kochi,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,Navy,7,1,2102,8,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,5,Quarterly
TXN507397,CUST001045,2023-10-31,40,Female,Nagpur,Online,Flipkart,Footwear,Slippers,Hush Puppies,Grey,8,2,1893,0,Standard Day,60,Same Day,0,No,UPI,4,Not Returned,14,Monthly
TXN507398,CUST001300,2023-08-03,64,Male,Kochi,Offline,In-Store Purchase,Clothing,Jacket,Allen Solly,Grey,S,1,3933,28,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,4,Not Returned,5,Quarterly
TXN507399,CUST002176,2024-06-17,44,Male,Nagpur,Offline,In-Store Purchase,Clothing,T-shirt,Allen Solly,Grey,L,1,1114,5,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,19,Fortnightly
TXN507400,CUST000360,2023-03-10,59,Male,Pune,Online,Flipkart,Clothing,Shorts,Max,Black,S,1,1226,2,Standard Day,0,Same Day,0,No,UPI,3,Not Returned,64,Weekly
TXN507401,CUST002156,2023-05-25,45,Male,Hyderabad,Offline,In-Store Purchase,Clothing,Saree,Max,Black,L,1,2765,9,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,9,Monthly
TXN507402,CUST001350,2023-12-09,34,Female,Bangalore,Online,Meesho,Footwear,Boots,Hush Puppies,Beige,10,2,8546,1,Standard Day,0,Standard,3,No,Debit Card,5,Not Returned,62,Weekly
TXN507403,CUST000507,2024-02-19,39,Female,Nagpur,Online,Flipkart,Footwear,Sandals,Max,White,6,1,1038,0,Standard Day,60,Standard,6,No,UPI,2,Returned,23,Fortnightly
TXN507404,CUST000138,2024-01-13,35,Male,Kochi,Online,Myntra,Accessories,Bag,Wildcraft,Olive,Free Size,2,6943,3,Standard Day,0,Express,1,Yes,Debit Card,3,Not Returned,38,Weekly
TXN507405,CUST001562,2023-02-09,35,Female,Chennai,Offline,In-Store Purchase,Footwear,Slippers,Hush Puppies,Grey,9,2,2289,2,Standard Day,0,N/A (Offline),0,No,UPI,5,Not Returned,4,Quarterly
TXN507406,CUST003229,2024-09-29,26,Female,Nagpur,Online,Myntra,Clothing,Kurta,Biba,Navy,XL,3,6871,15,Standard Day,60,Express,2,No,Credit Card,5,Not Returned,20,Fortnightly
TXN507407,CUST001823,2024-05-29,50,Male,Hyderabad,Online,Ajio,Clothing,Saree,Max,Brown,XL,1,4710,13,Standard Day,40,Standard,3,No,UPI,3,Not Returned,31,Weekly
TXN507408,CUST003360,2023-10-27,26,Female,Delhi,Online,Flipkart,Accessories,Backpack,Wildcraft,Navy,Free Size,3,5691,7,Standard Day,99,Standard,5,No,Cash on Delivery,2,Not Returned,9,Monthly
TXN507409,CUST002472,2023-01-28,38,Male,Indore,Online,Nykaa,Clothing,Kurta,Biba,Brown,L,3,8814,31,Republic Day Sale,60,Standard,3,No,Cash on Delivery,4,Not Returned,2,Quarterly
TXN507410,CUST000703,2023-12-22,34,Male,Lucknow,Online,Meesho,Footwear,Running Shoes,HRX,Blue,9,4,40885,9,Standard Day,40,Express,1,No,Credit Card,3,Not Returned,3,Quarterly
TXN507411,CUST000818,2023-05-01,64,Male,Patna,Online,Ajio,Accessories,Bag,Puma,Black,Free Size,2,12236,0,Standard Day,0,Same Day,0,Yes,UPI,4,Not Returned,2,Quarterly
TXN507412,CUST000467,2024-04-28,37,Female,Bangalore,Online,Ajio,Footwear,Running Shoes,Adidas,Grey,7,2,36220,10,Standard Day,60,Express,1,No,UPI,5,Not Returned,3,Quarterly
TXN507413,CUST002312,2024-07-04,44,Female,Nagpur,Offline,In-Store Purchase,Footwear,Heels,Bata,Navy,8,1,2369,7,Standard Day,0,N/A (Offline),0,No,Cash,3,Not Returned,1,Rarely
